seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
5985.4,1.662611111,211.07,227.29,224.24,203.23,22.487
5987.48,1.663188889,211.09,227.27,224.25,203.21,22.491
5989.54,1.663761111,211.06,227.22,224.24,203.23,22.493
5991.61,1.664336111,211.12,227.2,224.26,203.26,22.49
5993.69,1.664913889,211.12,227.18,224.29,203.24,22.488
5995.76,1.665488889,211.17,227.2,224.28,203.24,22.487
5997.84,1.666066667,211.16,227.2,224.26,203.24,22.488
5999.93,1.666647222,211.18,227.21,224.28,203.27,22.49
6002.01,1.667225,211.2,227.2,224.33,203.29,22.489
6004.09,1.667802778,211.19,227.17,224.35,203.24,22.491
6006.19,1.668386111,211.17,227.16,224.36,203.25,22.49
6008.25,1.668958333,211.16,227.15,224.39,203.26,22.49
6010.33,1.669536111,211.16,227.13,224.41,203.3,22.489
6012.4,1.670111111,211.16,227.13,224.41,203.3,22.489
6014.47,1.670686111,211.16,227.12,224.37,203.28,22.491
6016.55,1.671263889,211.19,227.15,224.39,203.3,22.491
6018.65,1.671847222,211.22,227.11,224.39,203.28,22.493
6020.72,1.672422222,211.22,227.12,224.39,203.28,22.492
6022.8,1.673,211.21,227.05,224.38,203.29,22.493
6024.87,1.673575,211.19,227.03,224.4,203.3,22.494
6026.95,1.674152778,211.15,227,224.44,203.33,22.493
6029.02,1.674727778,211.15,227.01,224.47,203.32,22.492
6031.09,1.675302778,211.13,227.01,224.45,203.32,22.492
6033.17,1.675880556,211.19,226.98,224.42,203.28,22.494
6035.23,1.676452778,211.21,226.96,224.43,203.27,22.495
6037.29,1.677025,211.25,226.93,224.44,203.27,22.496
6039.38,1.677605556,211.26,226.94,224.44,203.29,22.497
6041.46,1.678183333,211.24,226.91,224.44,203.29,22.497
6043.54,1.678761111,211.25,226.95,224.46,203.28,22.496
6045.64,1.679344444,211.23,226.94,224.49,203.27,22.495
6047.71,1.679919444,211.28,226.96,224.5,203.25,22.495
6049.78,1.680494444,211.3,226.95,224.5,203.27,22.494
6051.85,1.681069444,211.33,226.92,224.52,203.28,22.494
6053.91,1.681641667,211.3,226.91,224.52,203.33,22.493
6055.99,1.682219444,211.27,226.87,224.53,203.34,22.495
6058.06,1.682794444,211.23,226.86,224.5,203.31,22.497
6060.13,1.683369444,211.26,226.85,224.49,203.27,22.5
6062.2,1.683944444,211.28,226.86,224.53,203.25,22.499
6064.28,1.684522222,211.27,226.86,224.59,203.28,22.498
6066.36,1.6851,211.26,226.84,224.62,203.28,22.497
6068.43,1.685675,211.25,226.81,224.57,203.27,22.499
6070.51,1.686252778,211.34,226.8,224.58,203.23,22.5
6072.6,1.686833333,211.37,226.77,224.55,203.23,22.5
6074.68,1.687411111,211.4,226.74,224.58,203.25,22.5
6076.75,1.687986111,211.36,226.72,224.56,203.26,22.499
6078.81,1.688558333,211.34,226.7,224.57,203.27,22.499
6080.89,1.689136111,211.35,226.72,224.59,203.27,22.499
6082.96,1.689711111,211.39,226.72,224.62,203.3,22.499
6085.02,1.690283333,211.41,226.71,224.61,203.29,22.501
6087.09,1.690858333,211.4,226.69,224.59,203.28,22.501
6089.16,1.691433333,211.4,226.68,224.6,203.28,22.501
6091.24,1.692011111,211.39,226.66,224.64,203.28,22.5
6093.32,1.692588889,211.43,226.64,224.68,203.3,22.501
6095.4,1.693166667,211.4,226.65,224.65,203.31,22.501
6097.46,1.693738889,211.38,226.63,224.62,203.32,22.504
6099.53,1.694313889,211.37,226.59,224.61,203.3,22.504
6101.61,1.694891667,211.39,226.58,224.63,203.28,22.503
6103.71,1.695475,211.4,226.58,224.66,203.27,22.503
6105.79,1.696052778,211.38,226.6,224.67,203.28,22.504
6107.87,1.696630556,211.38,226.55,224.67,203.27,22.505
6109.94,1.697205556,211.39,226.57,224.66,203.29,22.505
6112.01,1.697780556,211.4,226.56,224.62,203.32,22.506
6114.07,1.698352778,211.41,226.53,224.65,203.35,22.507
6116.16,1.698933333,211.41,226.5,224.66,203.37,22.507
6118.24,1.699511111,211.42,226.48,224.65,203.33,22.507
6120.32,1.700088889,211.42,226.5,224.62,203.32,22.51
6122.41,1.700669444,211.42,226.5,224.6,203.3,22.511
6124.48,1.701244444,211.43,226.49,224.65,203.31,22.511
6126.57,1.701825,211.46,226.49,224.67,203.33,22.508
6128.64,1.7024,211.5,226.49,224.71,203.32,22.507
6130.72,1.702977778,211.52,226.46,224.68,203.34,22.507
6132.8,1.703555556,211.51,226.4,224.68,203.32,22.509
6134.86,1.704127778,211.53,226.34,224.69,203.34,22.51
6136.93,1.704702778,211.54,226.31,224.71,203.31,22.509
6139.01,1.705280556,211.58,226.3,224.71,203.3,22.508
6141.1,1.705861111,211.57,226.31,224.73,203.31,22.508
6143.16,1.706433333,211.53,226.29,224.73,203.34,22.509
6145.23,1.707008333,211.49,226.3,224.78,203.34,22.509
6147.3,1.707583333,211.48,226.31,224.75,203.34,22.509
6149.36,1.708155556,211.51,226.33,224.79,203.34,22.507
6151.43,1.708730556,211.52,226.31,224.78,203.37,22.507
6153.49,1.709302778,211.5,226.3,224.78,203.37,22.51
6155.57,1.709880556,211.52,226.29,224.76,203.37,22.512
6157.63,1.710452778,211.53,226.28,224.76,203.39,22.51
6159.7,1.711027778,211.51,226.29,224.78,203.39,22.507
6161.77,1.711602778,211.51,226.26,224.79,203.4,22.508
6163.86,1.712183333,211.5,226.25,224.8,203.36,22.509
6165.93,1.712758333,211.55,226.2,224.79,203.39,22.51
6168.02,1.713338889,211.55,226.18,224.79,203.4,22.51
6170.1,1.713916667,211.57,226.18,224.75,203.4,22.511
6172.16,1.714488889,211.54,226.18,224.79,203.4,22.511
6174.23,1.715063889,211.49,226.16,224.8,203.4,22.511
6176.3,1.715638889,211.49,226.12,224.84,203.41,22.512
6178.37,1.716213889,211.53,226.12,224.85,203.43,22.513
6180.45,1.716791667,211.55,226.16,224.86,203.42,22.514
6182.54,1.717372222,211.58,226.14,224.86,203.42,22.513
6184.62,1.71795,211.59,226.1,224.82,203.42,22.512
6186.68,1.718522222,211.6,226.09,224.82,203.42,22.51
6188.77,1.719102778,211.6,226.1,224.82,203.45,22.51
6190.85,1.719680556,211.53,226.1,224.84,203.43,22.51
6192.91,1.720252778,211.57,226.06,224.87,203.44,22.511
6195.01,1.720836111,211.57,226,224.86,203.42,22.513
6197.07,1.721408333,211.64,225.97,224.86,203.43,22.514
6199.15,1.721986111,211.62,225.95,224.84,203.42,22.515
6201.22,1.722561111,211.61,225.97,224.81,203.46,22.514
6203.3,1.723138889,211.6,225.98,224.85,203.45,22.514
6205.38,1.723716667,211.59,225.95,224.86,203.47,22.514
6207.44,1.724288889,211.57,225.94,224.85,203.44,22.517
6209.51,1.724863889,211.59,225.93,224.86,203.43,22.516
6211.59,1.725441667,211.63,225.96,224.88,203.44,22.515
6213.67,1.726019444,211.66,225.96,224.93,203.48,22.513
6215.75,1.726597222,211.65,225.97,224.91,203.47,22.513
6217.82,1.727172222,211.62,225.92,224.91,203.45,22.517
6219.89,1.727747222,211.61,225.89,224.93,203.42,22.516
6221.96,1.728322222,211.58,225.88,224.92,203.45,22.516
6224.04,1.7289,211.58,225.89,224.9,203.46,22.514
6226.13,1.729480556,211.61,225.89,224.9,203.47,22.516
6228.19,1.730052778,211.66,225.84,224.89,203.46,22.517
6230.26,1.730627778,211.63,225.84,224.91,203.48,22.518
6232.34,1.731205556,211.58,225.81,224.91,203.47,22.518
6234.41,1.731780556,211.6,225.82,224.93,203.48,22.518
6236.49,1.732358333,211.64,225.84,224.93,203.48,22.518
6238.56,1.732933333,211.67,225.83,224.89,203.5,22.518
6240.63,1.733508333,211.65,225.77,224.9,203.54,22.519
6242.72,1.734088889,211.67,225.74,224.92,203.53,22.52
6244.79,1.734663889,211.66,225.72,224.92,203.55,22.52
6246.87,1.735241667,211.66,225.76,224.93,203.54,22.52
6248.93,1.735813889,211.63,225.73,224.95,203.51,22.52
6251,1.736388889,211.62,225.72,224.98,203.49,22.521
6253.07,1.736963889,211.61,225.72,224.95,203.49,22.521
6255.16,1.737544444,211.62,225.71,224.93,203.52,22.521
6257.26,1.738127778,211.61,225.71,224.91,203.5,22.522
6259.35,1.738708333,211.65,225.68,224.94,203.49,22.521
6261.43,1.739286111,211.67,225.71,224.95,203.51,22.518
6263.49,1.739858333,211.71,225.69,224.96,203.54,22.516
6265.58,1.740438889,211.69,225.66,224.96,203.55,22.519
6267.66,1.741016667,211.72,225.62,224.93,203.54,22.522
6269.74,1.741594444,211.69,225.62,224.95,203.52,22.524
6271.82,1.742172222,211.71,225.61,224.97,203.52,22.523
6273.91,1.742752778,211.65,225.6,224.99,203.51,22.527
6276.02,1.743338889,211.68,225.59,224.96,203.52,22.527
6278.09,1.743913889,211.66,225.59,224.97,203.53,22.527
6280.18,1.744494444,211.69,225.59,224.99,203.54,22.525
6282.26,1.745072222,211.69,225.57,225,203.56,22.525
6284.32,1.745644444,211.72,225.58,224.99,203.53,22.525
6286.41,1.746225,211.7,225.54,224.97,203.52,22.525
6288.48,1.7468,211.69,225.54,224.97,203.5,22.527
6290.55,1.747375,211.65,225.52,224.99,203.5,22.528
6292.64,1.747955556,211.64,225.53,224.99,203.53,22.53
6294.72,1.748533333,211.64,225.53,224.98,203.57,22.53
6296.8,1.749111111,211.63,225.5,224.97,203.57,22.53
6298.87,1.749686111,211.62,225.45,224.99,203.56,22.531
6300.97,1.750269444,211.64,225.42,225.02,203.53,22.53
6303.04,1.750844444,211.62,225.44,225.01,203.56,22.531
6305.11,1.751419444,211.66,225.48,225.01,203.57,22.531
6307.18,1.751994444,211.69,225.52,225.01,203.61,22.53
6309.25,1.752569444,211.71,225.51,224.99,203.6,22.531
6311.34,1.75315,211.72,225.49,225,203.61,22.531
6313.41,1.753725,211.68,225.44,224.97,203.6,22.533
6315.47,1.754297222,211.7,225.41,225.03,203.61,22.532
6317.55,1.754875,211.71,225.38,225.02,203.61,22.532
6319.64,1.755455556,211.71,225.37,225.05,203.6,22.532
6321.72,1.756033333,211.73,225.4,225.04,203.59,22.533
6323.79,1.756608333,211.73,225.42,225.06,203.59,22.533
6325.85,1.757180556,211.76,225.44,225.05,203.57,22.535
6327.93,1.757758333,211.73,225.39,225.05,203.57,22.536
6330,1.758333333,211.72,225.36,225.05,203.57,22.537
6332.09,1.758913889,211.7,225.32,225.03,203.59,22.537
6334.16,1.759488889,211.69,225.32,225.02,203.58,22.538
6336.22,1.760061111,211.7,225.32,225.02,203.56,22.538
6338.29,1.760636111,211.68,225.33,225.05,203.56,22.538
6340.38,1.761216667,211.69,225.34,225.09,203.55,22.536
6342.47,1.761797222,211.69,225.36,225.09,203.57,22.537
6344.55,1.762375,211.68,225.35,225.06,203.56,22.537
6346.64,1.762955556,211.69,225.33,225.02,203.58,22.539
6348.71,1.763530556,211.67,225.27,225,203.56,22.541
6350.78,1.764105556,211.72,225.24,225.02,203.58,22.541
6352.87,1.764686111,211.71,225.25,225.02,203.57,22.542
6354.95,1.765263889,211.68,225.25,225.06,203.57,22.541
6357.02,1.765838889,211.68,225.26,225.06,203.56,22.541
6359.08,1.766411111,211.68,225.27,225.13,203.56,22.538
6361.16,1.766988889,211.72,225.23,225.12,203.58,22.539
6363.22,1.767561111,211.68,225.22,225.13,203.62,22.539
6365.29,1.768136111,211.65,225.2,225.09,203.64,22.541
6367.37,1.768713889,211.62,225.2,225.08,203.66,22.54
6369.46,1.769294444,211.64,225.19,225.1,203.64,22.54
6371.54,1.769872222,211.69,225.16,225.08,203.61,22.542
6373.65,1.770458333,211.69,225.18,225.09,203.58,22.544
6375.71,1.771030556,211.71,225.18,225.07,203.57,22.545
6377.79,1.771608333,211.72,225.16,225.07,203.58,22.546
6379.85,1.772180556,211.75,225.15,225.09,203.61,22.544
6381.92,1.772755556,211.75,225.11,225.11,203.58,22.545
6383.99,1.773330556,211.69,225.12,225.14,203.58,22.545
6386.1,1.773916667,211.67,225.07,225.15,203.57,22.547
6388.18,1.774494444,211.63,225.07,225.13,203.61,22.547
6390.27,1.775075,211.66,225.08,225.13,203.6,22.547
6392.35,1.775652778,211.67,225.09,225.09,203.6,22.548
6394.43,1.776230556,211.7,225.09,225.09,203.6,22.548
6396.51,1.776808333,211.68,225.05,225.11,203.63,22.547
6398.58,1.777383333,211.68,225.08,225.11,203.63,22.547
6400.67,1.777963889,211.67,225.08,225.15,203.59,22.546
6402.73,1.778536111,211.68,225.09,225.1,203.55,22.548
6404.79,1.779108333,211.69,225.05,225.13,203.52,22.549
6406.86,1.779683333,211.7,225.04,225.1,203.55,22.551
6408.93,1.780258333,211.69,225.04,225.13,203.58,22.551
6411.01,1.780836111,211.7,225.06,225.14,203.62,22.552
6413.07,1.781408333,211.67,225.02,225.13,203.61,22.552
6415.14,1.781983333,211.68,225,225.15,203.6,22.553
6417.2,1.782555556,211.66,224.97,225.15,203.57,22.553
6419.26,1.783127778,211.68,224.98,225.17,203.57,22.553
6421.35,1.783708333,211.64,224.96,225.17,203.58,22.552
6423.42,1.784283333,211.67,224.95,225.19,203.59,22.552
6425.48,1.784855556,211.63,224.95,225.2,203.59,22.555
6427.58,1.785438889,211.65,224.94,225.21,203.6,22.557
6429.66,1.786016667,211.61,224.96,225.22,203.59,22.558
6431.74,1.786594444,211.7,224.98,225.25,203.58,22.554
6433.83,1.787175,211.69,225.01,225.23,203.56,22.553
6435.89,1.787747222,211.7,225.01,225.2,203.58,22.552
6437.98,1.788327778,211.68,224.96,225.19,203.59,22.554
6440.05,1.788902778,211.68,224.91,225.22,203.6,22.555
6442.11,1.789475,211.69,224.88,225.22,203.62,22.557
6444.18,1.79005,211.68,224.91,225.19,203.63,22.557
6446.28,1.790633333,211.71,224.91,225.19,203.61,22.558
6448.34,1.791205556,211.69,224.88,225.22,203.58,22.56
6450.43,1.791786111,211.66,224.88,225.26,203.59,22.559
6452.51,1.792363889,211.65,224.85,225.24,203.59,22.559
6454.61,1.792947222,211.65,224.86,225.27,203.63,22.557
6456.67,1.793519444,211.64,224.83,225.28,203.62,22.557
6458.74,1.794094444,211.64,224.84,225.26,203.63,22.558
6460.83,1.794675,211.64,224.84,225.24,203.6,22.559
6462.91,1.795252778,211.67,224.85,225.22,203.6,22.56
6464.98,1.795827778,211.69,224.88,225.23,203.6,22.56
6467.05,1.796402778,211.73,224.87,225.27,203.57,22.561
6469.13,1.796980556,211.72,224.88,225.31,203.59,22.559
6471.21,1.797558333,211.73,224.89,225.33,203.59,22.559
6473.3,1.798138889,211.69,224.9,225.27,203.62,22.559
6475.39,1.798719444,211.67,224.89,225.26,203.59,22.562
6477.47,1.799297222,211.66,224.84,225.24,203.63,22.562
6479.57,1.799880556,211.7,224.81,225.27,203.63,22.561
6481.64,1.800455556,211.71,224.79,225.31,203.64,22.561
6483.7,1.801027778,211.7,224.78,225.36,203.63,22.561
6485.77,1.801602778,211.66,224.81,225.34,203.63,22.562
6487.85,1.802180556,211.68,224.83,225.34,203.63,22.561
6489.93,1.802758333,211.72,224.84,225.3,203.62,22.561
6492,1.803333333,211.77,224.84,225.33,203.62,22.562
6494.07,1.803908333,211.74,224.83,225.32,203.65,22.562
6496.13,1.804480556,211.72,224.8,225.33,203.63,22.566
6498.21,1.805058333,211.7,224.78,225.35,203.67,22.566
6500.28,1.805633333,211.73,224.75,225.34,203.63,22.567
6502.36,1.806211111,211.76,224.78,225.33,203.65,22.564
6504.44,1.806788889,211.76,224.74,225.26,203.6,22.566
6506.5,1.807361111,211.76,224.75,225.28,203.62,22.566
6508.57,1.807936111,211.7,224.75,225.31,203.61,22.567
6510.63,1.808508333,211.7,224.76,225.35,203.65,22.566
6512.69,1.809080556,211.67,224.73,225.36,203.65,22.568
6514.78,1.809661111,211.72,224.71,225.38,203.65,22.566
6516.84,1.810233333,211.71,224.67,225.38,203.63,22.568
6518.93,1.810813889,211.72,224.66,225.37,203.58,22.568
6521.02,1.811394444,211.72,224.68,225.34,203.57,22.569
6523.1,1.811972222,211.73,224.71,225.39,203.58,22.566
6525.16,1.812544444,211.75,224.7,225.38,203.63,22.565
6527.23,1.813119444,211.77,224.69,225.41,203.67,22.565
6529.3,1.813694444,211.78,224.68,225.38,203.66,22.565
6531.38,1.814272222,211.8,224.68,225.42,203.62,22.567
6533.46,1.81485,211.79,224.65,225.41,203.62,22.57
6535.55,1.815430556,211.76,224.64,225.43,203.63,22.571
6537.61,1.816002778,211.73,224.62,225.41,203.67,22.57
6539.68,1.816577778,211.69,224.62,225.39,203.65,22.571
6541.75,1.817152778,211.72,224.64,225.37,203.65,22.57
6543.83,1.817730556,211.75,224.65,225.4,203.64,22.571
6545.92,1.818311111,211.77,224.65,225.39,203.65,22.571
6547.99,1.818886111,211.76,224.61,225.41,203.66,22.572
6550.05,1.819458333,211.78,224.57,225.42,203.68,22.572
6552.13,1.820036111,211.78,224.57,225.43,203.69,22.572
6554.19,1.820608333,211.78,224.52,225.43,203.68,22.575
6556.25,1.821180556,211.77,224.53,225.4,203.66,22.576
6558.33,1.821758333,211.77,224.54,225.4,203.68,22.576
6560.4,1.822333333,211.78,224.62,225.4,203.67,22.575
6562.5,1.822916667,211.78,224.62,225.42,203.67,22.575
6564.61,1.823502778,211.81,224.62,225.42,203.64,22.575
6566.67,1.824075,211.8,224.58,225.4,203.63,22.576
6568.74,1.82465,211.79,224.6,225.38,203.67,22.575
6570.8,1.825222222,211.76,224.58,225.36,203.68,22.576
6572.89,1.825802778,211.74,224.6,225.41,203.68,22.574
6574.97,1.826380556,211.77,224.55,225.43,203.65,22.574
6577.04,1.826955556,211.83,224.53,225.47,203.65,22.574
6579.1,1.827527778,211.85,224.49,225.41,203.66,22.576
6581.17,1.828102778,211.8,224.52,225.42,203.65,22.579
6583.24,1.828677778,211.77,224.54,225.42,203.65,22.578
6585.33,1.829258333,211.73,224.55,225.46,203.62,22.579
6587.41,1.829836111,211.74,224.53,225.48,203.62,22.578
6589.5,1.830416667,211.74,224.52,225.48,203.58,22.579
6591.58,1.830994444,211.78,224.51,225.48,203.59,22.579
6593.65,1.831569444,211.84,224.47,225.49,203.62,22.578
6595.72,1.832144444,211.82,224.45,225.52,203.64,22.578
6597.78,1.832716667,211.79,224.43,225.52,203.63,22.578
6599.88,1.8333,211.77,224.45,225.49,203.58,22.581
6601.97,1.833880556,211.75,224.43,225.47,203.58,22.583
6604.05,1.834458333,211.77,224.43,225.5,203.61,22.583
6606.14,1.835038889,211.72,224.39,225.53,203.63,22.583
6608.21,1.835613889,211.75,224.43,225.54,203.64,22.581
6610.3,1.836194444,211.71,224.42,225.54,203.62,22.581
6612.37,1.836769444,211.75,224.47,225.5,203.6,22.581
6614.45,1.837347222,211.73,224.39,225.47,203.59,22.584
6616.53,1.837925,211.76,224.39,225.5,203.6,22.585
6618.62,1.838505556,211.76,224.36,225.52,203.57,22.586
6620.69,1.839080556,211.8,224.37,225.54,203.57,22.584
6622.77,1.839658333,211.84,224.39,225.52,203.56,22.584
6624.87,1.840241667,211.85,224.4,225.53,203.61,22.583
6626.95,1.840819444,211.86,224.46,225.49,203.61,22.585
6629.02,1.841394444,211.84,224.48,225.5,203.61,22.585
6631.09,1.841969444,211.85,224.48,225.5,203.6,22.586
6633.21,1.842558333,211.82,224.46,225.52,203.59,22.586
6635.27,1.843130556,211.81,224.38,225.48,203.57,22.588
6637.34,1.843705556,211.81,224.38,225.47,203.56,22.588
6639.4,1.844277778,211.83,224.38,225.5,203.58,22.588
6641.48,1.844855556,211.84,224.41,225.53,203.6,22.587
6643.55,1.845430556,211.81,224.38,225.54,203.58,22.588
6645.63,1.846008333,211.81,224.38,225.55,203.57,22.586
6647.7,1.846583333,211.84,224.38,225.55,203.55,22.584
6649.76,1.847155556,211.89,224.39,225.53,203.54,22.583
6651.86,1.847738889,211.89,224.34,225.5,203.55,22.586
6653.94,1.848316667,211.84,224.3,225.53,203.53,22.59
6656.01,1.848891667,211.84,224.28,225.56,203.54,22.592
6658.08,1.849466667,211.81,224.27,225.53,203.51,22.593
6660.17,1.850047222,211.82,224.31,225.55,203.54,22.592
6662.24,1.850622222,211.83,224.33,225.57,203.53,22.591
6664.33,1.851202778,211.87,224.34,225.61,203.54,22.591
6666.39,1.851775,211.91,224.31,225.58,203.53,22.591
6668.47,1.852352778,211.9,224.29,225.59,203.54,22.591
6670.53,1.852925,211.92,224.29,225.59,203.53,22.591
6672.63,1.853508333,211.91,224.27,225.6,203.49,22.591
6674.69,1.854080556,211.89,224.24,225.54,203.48,22.594
6676.76,1.854655556,211.85,224.23,225.55,203.52,22.593
6678.83,1.855230556,211.86,224.22,225.57,203.57,22.592
6680.9,1.855805556,211.87,224.2,225.61,203.57,22.593
6682.97,1.856380556,211.91,224.18,225.6,203.56,22.594
6685.06,1.856961111,211.9,224.14,225.58,203.55,22.594
6687.12,1.857533333,211.88,224.14,225.57,203.54,22.593
6689.18,1.858105556,211.9,224.17,225.59,203.55,22.592
6691.25,1.858680556,211.94,224.19,225.56,203.52,22.594
6693.32,1.859255556,211.97,224.17,225.61,203.53,22.594
6695.4,1.859833333,211.97,224.14,225.56,203.5,22.596
6697.46,1.860405556,211.93,224.14,225.61,203.49,22.598
6699.53,1.860980556,211.93,224.16,225.56,203.5,22.599
6701.61,1.861558333,211.9,224.16,225.54,203.5,22.599
6703.67,1.862130556,211.85,224.13,225.49,203.53,22.601
6705.74,1.862705556,211.86,224.14,225.53,203.53,22.601
6707.82,1.863283333,211.9,224.12,225.53,203.5,22.601
6709.89,1.863858333,211.95,224.17,225.58,203.49,22.598
6711.96,1.864433333,211.98,224.15,225.58,203.5,22.598
6714.03,1.865008333,211.94,224.17,225.62,203.51,22.598
6716.14,1.865594444,211.93,224.14,225.6,203.51,22.599
6718.23,1.866175,211.92,224.12,225.56,203.49,22.6
6720.29,1.866747222,211.97,224.09,225.57,203.52,22.599
6722.38,1.867327778,211.99,224.08,225.59,203.52,22.599
6724.45,1.867902778,211.98,224.11,225.62,203.55,22.597
6726.52,1.868477778,211.94,224.12,225.61,203.53,22.598
6728.62,1.869061111,211.92,224.12,225.57,203.55,22.599
6730.68,1.869633333,211.95,224.1,225.58,203.53,22.6
6732.75,1.870208333,211.94,224.06,225.56,203.53,22.602
6734.81,1.870780556,211.98,224.02,225.6,203.53,22.6
6736.87,1.871352778,211.97,223.98,225.58,203.54,22.601
6738.94,1.871927778,212.01,224.03,225.62,203.56,22.6
6741,1.8725,212.01,224.04,225.61,203.55,22.603
6743.08,1.873077778,212.04,224.04,225.6,203.54,22.602
6745.14,1.87365,212.02,224.01,225.61,203.54,22.601
6747.22,1.874227778,212,223.98,225.61,203.54,22.601
6749.32,1.874811111,211.96,224.03,225.64,203.55,22.601
6751.38,1.875383333,211.94,224.01,225.6,203.56,22.603
6753.47,1.875963889,211.96,224.01,225.59,203.57,22.604
6755.53,1.876536111,211.98,223.97,225.59,203.57,22.606
6757.6,1.877111111,212,223.98,225.61,203.58,22.606
6759.67,1.877686111,212.01,224,225.62,203.58,22.606
6761.75,1.878263889,211.98,223.99,225.65,203.59,22.604
6763.88,1.878855556,212.02,223.97,225.67,203.58,22.605
6765.94,1.879427778,212.04,223.93,225.7,203.57,22.605
6768.02,1.880005556,212.06,223.94,225.67,203.55,22.606
6770.11,1.880586111,212.05,223.95,225.67,203.55,22.605
6772.17,1.881158333,212.04,223.91,225.66,203.54,22.605
6774.24,1.881733333,212.03,223.88,225.68,203.56,22.604
