seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
1226.86,0.3407944444444444,17:44:28,5.9427,6.3116,6.3311,6.3988,28.862
1227.98,0.34110555555555555,17:44:29,5.9245,6.3098,6.3267,6.4004,28.861
1229.07,0.3414083333333333,17:44:30,5.9173,6.3091,6.3165,6.3982,28.865
1230.2,0.34172222222222226,17:44:31,5.9352,6.3095,6.3216,6.3974,28.865
1231.29,0.34202499999999997,17:44:32,5.9556,6.3117,6.3155,6.3975,28.863
1232.39,0.3423305555555556,17:44:33,5.9534,6.3111,6.3233,6.3989,28.863
1233.47,0.34263055555555555,17:44:35,5.9524,6.3101,6.3189,6.3988,28.862
1234.61,0.3429472222222222,17:44:36,5.9386,6.3086,6.326,6.3962,28.866
1235.69,0.34324722222222226,17:44:37,5.9466,6.3104,6.3216,6.3944,28.865
1236.79,0.34355277777777776,17:44:38,5.9414,6.3111,6.3267,6.3956,28.868
1237.87,0.34385277777777773,17:44:39,5.9508,6.3119,6.3251,6.3987,28.864
1239.0,0.3441666666666667,17:44:40,5.9414,6.3099,6.3365,6.399,28.862
1240.07,0.34446388888888885,17:44:41,5.9216,6.3096,6.3372,6.3979,28.86
1241.2,0.3447777777777778,17:44:42,5.9243,6.3101,6.3332,6.3959,28.859
1242.28,0.34507777777777776,17:44:43,5.9196,6.3113,6.321,6.3963,28.861
1243.41,0.3453916666666667,17:44:44,5.9347,6.3104,6.3185,6.3964,28.862
1244.5,0.34569444444444447,17:44:46,5.9296,6.3096,6.3227,6.3959,28.864
1245.61,0.34600277777777777,17:44:47,5.9336,6.3088,6.3341,6.3961,28.864
1246.69,0.3463027777777778,17:44:48,5.9354,6.3091,6.3273,6.3964,28.866
1247.81,0.3466138888888889,17:44:49,5.9317,6.3096,6.3326,6.3961,28.865
1248.89,0.3469138888888889,17:44:50,5.9311,6.3099,6.3315,6.3957,28.866
1250.02,0.34722777777777775,17:44:51,5.9342,6.3108,6.3394,6.396,28.865
1251.1,0.34752777777777777,17:44:52,5.9481,6.3098,6.3296,6.3939,28.866
1252.21,0.3478361111111111,17:44:53,5.9477,6.3119,6.3296,6.3927,28.866
1253.29,0.3481361111111111,17:44:54,5.9391,6.3127,6.3326,6.3911,28.865
1254.42,0.34845000000000004,17:44:55,5.9364,6.3125,6.3366,6.3927,28.866
1255.51,0.3487527777777778,17:44:57,5.9371,6.3103,6.3527,6.3922,28.865
1256.61,0.3490583333333333,17:44:58,5.9391,6.309,6.3489,6.394,28.863
1257.7,0.3493611111111111,17:44:59,5.933,6.3088,6.3455,6.3939,28.862
1258.83,0.34967499999999996,17:45:00,5.9342,6.3071,6.3201,6.3959,28.86
1259.91,0.34997500000000004,17:45:01,5.9411,6.3084,6.3088,6.3944,28.86
1261.03,0.3502861111111111,17:45:02,5.9668,6.3082,6.2997,6.3936,28.86
1262.11,0.3505861111111111,17:45:03,5.9576,6.3096,6.303,6.3926,28.863
1263.22,0.35089444444444445,17:45:04,5.9602,6.3083,6.2994,6.3948,28.866
1264.31,0.3511972222222222,17:45:05,5.9453,6.3075,6.3078,6.3954,28.865
1265.45,0.3515138888888889,17:45:07,5.9694,6.3065,6.3031,6.3941,28.866
1266.54,0.35181666666666667,17:45:08,5.972,6.3051,6.3055,6.3918,28.866
1267.66,0.3521277777777778,17:45:09,5.9604,6.3058,6.2994,6.3913,28.867
1268.74,0.3524277777777778,17:45:10,5.9509,6.3066,6.2873,6.3921,28.866
1269.84,0.3527333333333333,17:45:11,5.9393,6.3078,6.2863,6.3914,28.865
1270.94,0.3530388888888889,17:45:12,5.9343,6.3081,6.2793,6.3936,28.866
1272.04,0.35334444444444446,17:45:13,5.9344,6.3067,6.2976,6.3924,28.865
1273.12,0.35364444444444443,17:45:14,5.9562,6.3074,6.3049,6.3909,28.862
1274.25,0.3539583333333333,17:45:15,5.9709,6.3066,6.3173,6.3916,28.864
1275.33,0.3542583333333333,17:45:16,5.9663,6.3068,6.3157,6.3923,28.868
1276.46,0.35457222222222223,17:45:18,5.955,6.3061,6.3237,6.3939,28.87
1277.54,0.3548722222222222,17:45:19,5.9613,6.3074,6.3141,6.393,28.867
1278.73,0.35520277777777776,17:45:20,5.9578,6.3069,6.314,6.393,28.865
1279.81,0.3555027777777778,17:45:21,5.9507,6.3066,6.3052,6.3937,28.863
1280.89,0.3558027777777778,17:45:22,5.9418,6.3068,6.3016,6.3931,28.863
1281.98,0.35610555555555556,17:45:23,5.9611,6.3075,6.293,6.3931,28.863
1283.08,0.35641111111111107,17:45:24,5.9724,6.3068,6.2929,6.3925,28.866
1284.16,0.35671111111111115,17:45:25,5.9839,6.307,6.2976,6.3921,28.866
1285.28,0.35702222222222224,17:45:26,5.9497,6.3074,6.2942,6.3941,28.866
1286.43,0.35734166666666667,17:45:27,5.9369,6.3084,6.2767,6.3949,28.864
1287.52,0.35764444444444443,17:45:29,5.9322,6.3066,6.2614,6.3938,28.865
1288.6,0.3579444444444444,17:45:30,5.9715,6.3053,6.2454,6.3939,28.864
1289.69,0.3582472222222222,17:45:31,5.983,6.3049,6.2323,6.3949,28.864
1290.78,0.35855,17:45:32,5.983,6.305,6.2203,6.3948,28.863
1291.9,0.35886111111111113,17:45:33,5.9711,6.3044,6.2146,6.3934,28.866
1292.99,0.3591638888888889,17:45:34,5.9714,6.3048,6.1995,6.3923,28.866
1294.1,0.3594722222222222,17:45:35,5.9721,6.3052,6.1789,6.3928,28.867
1295.18,0.3597722222222222,17:45:36,5.9904,6.3071,6.1585,6.3944,28.871
1296.31,0.3600861111111111,17:45:37,5.9845,6.3054,6.1464,6.3953,28.872
1297.39,0.36038611111111113,17:45:38,5.9648,6.3056,6.1401,6.394,28.871
1298.51,0.3606972222222222,17:45:40,5.9291,6.3052,6.1326,6.3926,28.867
1299.6,0.361,17:45:41,5.9311,6.3065,6.126,6.3928,28.866
1300.72,0.36131111111111114,17:45:42,5.9364,6.309,6.1353,6.3932,28.866
1301.82,0.36161666666666664,17:45:43,5.9455,6.3093,6.1261,6.3925,28.866
1302.91,0.36191944444444446,17:45:44,5.9378,6.308,6.1345,6.3918,28.867
1304.0,0.3622222222222222,17:45:45,5.9383,6.3048,6.1296,6.3911,28.87
1305.12,0.3625333333333333,17:45:46,5.9343,6.3055,6.1423,6.3937,28.867
1306.22,0.3628388888888889,17:45:47,5.9565,6.3066,6.1427,6.3939,28.866
1307.32,0.36314444444444444,17:45:48,5.9611,6.3082,6.1444,6.3949,28.862
1308.41,0.36344722222222225,17:45:49,5.9483,6.3072,6.152,6.3919,28.86
1309.52,0.36375555555555555,17:45:51,5.9493,6.307,6.1597,6.3904,28.863
1310.6,0.3640555555555555,17:45:52,5.9275,6.3054,6.1714,6.389,28.865
1311.73,0.36436944444444447,17:45:53,5.9345,6.3045,6.1664,6.3896,28.868
1312.82,0.36467222222222223,17:45:54,5.9262,6.3051,6.1701,6.3887,28.866
1313.94,0.3649833333333333,17:45:55,5.9452,6.3036,6.176,6.3901,28.867
1315.02,0.36528333333333335,17:45:56,5.9671,6.3048,6.1948,6.3911,28.865
1316.14,0.3655944444444445,17:45:57,5.9802,6.3038,6.2032,6.3909,28.865
1317.22,0.36589444444444447,17:45:58,5.9907,6.3057,6.2097,6.3922,28.862
1318.33,0.36620277777777777,17:45:59,5.9793,6.3054,6.2159,6.3905,28.865
1319.42,0.3665055555555556,17:46:00,5.9698,6.3035,6.218,6.3924,28.865
1320.54,0.3668166666666667,17:46:02,5.9323,6.3014,6.2134,6.3909,28.867
1321.62,0.36711666666666665,17:46:03,5.9315,6.3011,6.2085,6.389,28.867
1322.74,0.3674277777777778,17:46:04,5.9101,6.302,6.2113,6.3874,28.868
1323.83,0.36773055555555556,17:46:05,5.9468,6.3027,6.2169,6.3886,28.868
1324.97,0.36804722222222225,17:46:06,5.9486,6.302,6.2214,6.3892,28.871
1326.05,0.3683472222222222,17:46:07,5.9508,6.3033,6.2339,6.3915,28.868
1327.15,0.36865277777777783,17:46:08,5.9431,6.3048,6.226,6.3899,28.867
1328.23,0.3689527777777778,17:46:09,5.9484,6.3052,6.2353,6.3924,28.867
1329.37,0.36926944444444443,17:46:10,5.9408,6.3051,6.2283,6.39,28.865
1330.46,0.36957222222222225,17:46:12,5.9577,6.3061,6.2475,6.3932,28.865
1331.57,0.36988055555555555,17:46:13,5.9548,6.3066,6.2383,6.3927,28.86
1332.65,0.37018055555555557,17:46:14,5.9517,6.3049,6.2435,6.3955,28.864
1333.76,0.37048888888888887,17:46:15,5.9322,6.3041,6.2438,6.3927,28.862
1334.85,0.37079166666666663,17:46:16,5.9437,6.3029,6.2464,6.3901,28.867
1335.97,0.3711027777777778,17:46:17,5.9662,6.3045,6.2448,6.3869,28.865
1337.05,0.37140277777777775,17:46:18,5.9448,6.3041,6.2447,6.3873,28.868
1338.17,0.3717138888888889,17:46:19,5.9453,6.3052,6.2546,6.3881,28.865
1339.25,0.37201388888888887,17:46:20,5.9186,6.3036,6.2559,6.3883,28.865
1340.38,0.3723277777777778,17:46:21,5.937,6.3038,6.2586,6.3861,28.864
1341.46,0.3726277777777778,17:46:23,5.9297,6.3035,6.2524,6.3888,28.863
1342.58,0.3729388888888889,17:46:24,5.9594,6.3037,6.2636,6.3913,28.863
1343.67,0.3732416666666667,17:46:25,5.9636,6.3031,6.2678,6.3928,28.865
1344.79,0.3735527777777778,17:46:26,5.9392,6.3042,6.2751,6.3898,28.866
1345.88,0.3738555555555556,17:46:27,5.9328,6.3052,6.2774,6.3869,28.868
1347.01,0.37416944444444444,17:46:28,5.9392,6.3055,6.2786,6.3881,28.866
1348.1,0.3744722222222222,17:46:29,5.9539,6.3043,6.2778,6.388,28.868
1349.2,0.37477777777777777,17:46:30,5.9693,6.3034,6.2664,6.3875,28.869
1350.29,0.37508055555555553,17:46:31,5.9583,6.3031,6.2645,6.3865,28.87
1351.41,0.3753916666666667,17:46:32,5.9586,6.3036,6.2743,6.3886,28.868
1352.5,0.37569444444444444,17:46:34,5.9399,6.3039,6.2783,6.3912,28.865
1353.62,0.37600555555555554,17:46:35,5.9519,6.3027,6.2866,6.3903,28.865
1354.71,0.37630833333333336,17:46:36,5.9315,6.3009,6.2728,6.3889,28.866
1355.8,0.3766111111111111,17:46:37,5.9433,6.3027,6.2708,6.3885,28.867
1356.89,0.37691388888888894,17:46:38,5.9485,6.3034,6.2616,6.3903,28.868
1358.01,0.377225,17:46:39,5.9711,6.305,6.2838,6.3901,28.866
1359.09,0.377525,17:46:40,5.9596,6.3033,6.2907,6.3898,28.868
1360.21,0.3778361111111111,17:46:41,5.953,6.3039,6.29,6.3899,28.87
1361.28,0.3781333333333333,17:46:42,5.9531,6.3029,6.2696,6.3893,28.87
1362.41,0.37844722222222227,17:46:43,5.9639,6.302,6.2625,6.3886,28.865
1363.5,0.37875,17:46:45,5.9516,6.3018,6.2557,6.3884,28.865
1364.62,0.37906111111111107,17:46:46,5.9586,6.3029,6.266,6.3893,28.866
1365.7,0.37936111111111115,17:46:47,5.9343,6.3035,6.2632,6.3905,28.87
1366.81,0.37966944444444445,17:46:48,5.9566,6.3035,6.277,6.3917,28.868
1367.91,0.379975,17:46:49,5.9364,6.3024,6.2738,6.3907,28.868
1369.02,0.3802833333333333,17:46:50,5.9567,6.3027,6.293,6.3911,28.867
1370.11,0.38058611111111107,17:46:51,5.9297,6.3005,6.2722,6.3882,28.868
1371.23,0.3808972222222222,17:46:52,5.9407,6.3008,6.2795,6.3899,28.867
1372.31,0.3811972222222222,17:46:53,5.9547,6.2995,6.2616,6.3888,28.866
1373.44,0.38151111111111113,17:46:55,5.9792,6.3006,6.2705,6.3898,28.866
1374.59,0.3818305555555555,17:46:56,5.9663,6.2997,6.2743,6.3894,28.868
1375.67,0.3821305555555556,17:46:57,5.9626,6.299,6.2809,6.3906,28.869
1376.75,0.38243055555555555,17:46:58,5.9595,6.3004,6.2885,6.3904,28.869
1377.83,0.3827305555555555,17:46:59,5.9605,6.302,6.2827,6.3888,28.865
1378.96,0.38304444444444447,17:47:00,5.9438,6.3039,6.2847,6.3878,28.867
1380.04,0.38334444444444443,17:47:01,5.9182,6.303,6.2885,6.3852,28.865
1381.14,0.38365000000000005,17:47:02,5.925,6.3036,6.2847,6.3877,28.866
1382.23,0.3839527777777778,17:47:03,5.908,6.3042,6.2938,6.3869,28.864
1383.36,0.38426666666666665,17:47:04,5.9216,6.3034,6.2888,6.3889,28.864
1384.45,0.38456944444444446,17:47:06,5.925,6.3003,6.2881,6.3863,28.865
1385.55,0.38487499999999997,17:47:07,5.9423,6.2986,6.2788,6.3867,28.867
1386.63,0.38517500000000005,17:47:08,5.932,6.3015,6.2774,6.3856,28.865
1387.76,0.3854888888888889,17:47:09,5.9452,6.3036,6.2843,6.3869,28.865
1388.85,0.38579166666666664,17:47:10,5.9358,6.3036,6.2699,6.386,28.866
1389.96,0.3861,17:47:11,5.9503,6.3011,6.2593,6.3875,28.869
1391.04,0.38639999999999997,17:47:12,5.9468,6.2996,6.249,6.3873,28.869
1392.16,0.3867111111111111,17:47:13,5.9415,6.2996,6.2496,6.3865,28.866
1393.24,0.38701111111111114,17:47:14,5.9429,6.3006,6.2518,6.388,28.865
1394.37,0.387325,17:47:15,5.9282,6.302,6.2444,6.3892,28.863
1395.46,0.3876277777777778,17:47:17,5.9346,6.3018,6.2537,6.3921,28.864
1396.58,0.3879388888888889,17:47:18,5.943,6.3005,6.2575,6.3898,28.864
1397.66,0.3882388888888889,17:47:19,5.9547,6.2989,6.2725,6.3882,28.866
1398.77,0.3885472222222222,17:47:20,5.9735,6.3004,6.2791,6.3877,28.866
1399.85,0.3888472222222222,17:47:21,5.965,6.3007,6.2942,6.3876,28.867
1400.98,0.3891611111111111,17:47:22,5.9615,6.3018,6.2895,6.3855,28.87
1402.07,0.3894638888888889,17:47:23,5.9472,6.2999,6.2792,6.3846,28.871
1403.18,0.38977222222222224,17:47:24,5.9393,6.299,6.2828,6.3855,28.871
1404.27,0.390075,17:47:25,5.9229,6.2987,6.2798,6.3883,28.866
1405.38,0.39038333333333336,17:47:26,5.915,6.2985,6.2898,6.3867,28.866
1406.47,0.3906861111111111,17:47:28,5.9332,6.3001,6.2837,6.3849,28.866
1407.59,0.3909972222222222,17:47:29,5.9427,6.3009,6.2765,6.384,28.867
1408.68,0.39130000000000004,17:47:30,5.9464,6.3028,6.265,6.3865,28.866
1409.79,0.39160833333333334,17:47:31,5.9194,6.3021,6.2452,6.3852,28.866
1410.88,0.39191111111111115,17:47:32,5.9214,6.3008,6.2435,6.3864,28.867
1411.99,0.39221944444444445,17:47:33,5.9108,6.2988,6.248,6.3842,28.865
1413.08,0.3925222222222222,17:47:34,5.9204,6.2982,6.2482,6.3857,28.865
1414.2,0.39283333333333337,17:47:35,5.9342,6.2981,6.243,6.3847,28.865
1415.29,0.3931361111111111,17:47:36,5.9569,6.2989,6.2398,6.3856,28.867
1416.41,0.3934472222222222,17:47:37,5.9566,6.2981,6.2518,6.384,28.867
1417.49,0.39374722222222225,17:47:39,5.9437,6.2978,6.2729,6.3805,28.868
1418.6,0.39405555555555555,17:47:40,5.9348,6.2981,6.2646,6.3783,28.869
1419.68,0.39435555555555557,17:47:41,5.9332,6.2977,6.2683,6.3801,28.871
1420.8,0.39466666666666667,17:47:42,5.9552,6.2989,6.2672,6.3849,28.871
1421.89,0.3949694444444445,17:47:43,5.9497,6.2986,6.2814,6.3872,28.87
1423.01,0.3952805555555556,17:47:44,5.9601,6.2983,6.2706,6.3858,28.869
1424.1,0.3955833333333333,17:47:45,5.9313,6.2977,6.2705,6.3837,28.866
1425.21,0.3958916666666667,17:47:46,5.9193,6.298,6.2717,6.3831,28.865
1426.3,0.3961944444444444,17:47:47,5.9026,6.2974,6.2753,6.3833,28.865
1427.42,0.39650555555555556,17:47:48,5.931,6.2956,6.2683,6.3843,28.866
1428.51,0.3968083333333333,17:47:50,5.9572,6.2957,6.2728,6.3847,28.87
1429.62,0.3971166666666666,17:47:51,5.9575,6.2989,6.2742,6.384,28.87
1430.7,0.3974166666666667,17:47:52,5.9281,6.3006,6.2834,6.3812,28.869
1431.83,0.39773055555555553,17:47:53,5.9075,6.2996,6.2843,6.3794,28.866
1432.92,0.39803333333333335,17:47:54,5.8997,6.2989,6.288,6.3803,28.866
1434.03,0.39834166666666665,17:47:55,5.8948,6.2975,6.2788,6.3813,28.867
1435.12,0.3986444444444444,17:47:56,5.929,6.2976,6.2655,6.3824,28.867
1436.24,0.39895555555555556,17:47:57,5.9268,6.2986,6.2506,6.3832,28.868
1437.32,0.39925555555555553,17:47:58,5.9373,6.2997,6.2562,6.3847,28.867
1438.44,0.3995666666666667,17:48:00,5.8943,6.3003,6.2613,6.3849,28.867
1439.53,0.39986944444444444,17:48:01,5.9155,6.2986,6.2738,6.3853,28.868
1440.65,0.4001805555555556,17:48:02,5.9236,6.2983,6.2687,6.386,28.866
1441.73,0.40048055555555556,17:48:03,5.9481,6.2971,6.2671,6.3861,28.869
1442.84,0.40078888888888886,17:48:04,5.956,6.2969,6.2514,6.3854,28.869
1443.92,0.4010888888888889,17:48:05,5.9564,6.2953,6.2478,6.3841,28.872
1445.05,0.4014027777777778,17:48:06,5.959,6.295,6.237,6.3811,28.87
1446.13,0.4017027777777778,17:48:07,5.9673,6.2949,6.2453,6.3801,28.869
1447.26,0.4020166666666667,17:48:08,5.9488,6.2966,6.2475,6.3779,28.866
1448.34,0.40231666666666666,17:48:09,5.9436,6.297,6.2503,6.381,28.869
1449.47,0.40263055555555555,17:48:11,5.9272,6.2958,6.2498,6.3837,28.869
1450.55,0.40293055555555557,17:48:12,5.9322,6.2951,6.2481,6.3837,28.871
1451.68,0.40324444444444446,17:48:13,5.9313,6.2952,6.2467,6.3809,28.872
1452.76,0.40354444444444443,17:48:14,5.9258,6.2969,6.2344,6.3779,28.873
1453.87,0.4038527777777777,17:48:15,5.9462,6.2966,6.2365,6.3785,28.871
1454.97,0.40415833333333334,17:48:16,5.9735,6.2961,6.2479,6.3814,28.87
1456.13,0.40448055555555557,17:48:17,5.9654,6.2943,6.2535,6.3798,28.871
1457.22,0.40478333333333333,17:48:18,5.9536,6.2939,6.2476,6.3804,28.874
1458.31,0.4050861111111111,17:48:19,5.9327,6.2955,6.2399,6.3792,28.874
1459.4,0.4053888888888889,17:48:20,5.9663,6.2975,6.2561,6.3828,28.871
1460.49,0.4056916666666667,17:48:22,5.9606,6.2983,6.2593,6.3816,28.867
1461.57,0.40599166666666664,17:48:23,5.9531,6.2978,6.2611,6.3822,28.867
1462.69,0.4063027777777778,17:48:24,5.9375,6.2969,6.2461,6.3838,28.868
1463.78,0.40660555555555555,17:48:25,5.9262,6.2971,6.2488,6.3854,28.87
1464.9,0.4069166666666667,17:48:26,5.9471,6.2961,6.2498,6.384,28.87
1465.98,0.40721666666666667,17:48:27,5.9451,6.295,6.2649,6.3811,28.871
1467.1,0.40752777777777777,17:48:28,5.9651,6.2945,6.267,6.3802,28.869
1468.19,0.4078305555555556,17:48:29,5.9456,6.2956,6.2701,6.3802,28.869
1469.32,0.4081444444444444,17:48:30,5.942,6.2956,6.2647,6.3798,28.866
1470.39,0.4084416666666667,17:48:31,5.9509,6.2953,6.2543,6.3808,28.866
1471.51,0.4087527777777778,17:48:33,5.9709,6.2945,6.2504,6.3813,28.868
1472.6,0.4090555555555555,17:48:34,5.9838,6.2943,6.2472,6.3809,28.871
1473.71,0.4093638888888889,17:48:35,5.9524,6.2945,6.2635,6.3822,28.87
1474.8,0.4096666666666667,17:48:36,5.9441,6.2928,6.2723,6.3819,28.869
1475.93,0.40998055555555557,17:48:37,5.9321,6.2925,6.2843,6.3809,28.87
1477.01,0.41028055555555554,17:48:38,5.9301,6.2918,6.2852,6.3794,28.872
1478.13,0.4105916666666667,17:48:39,5.9038,6.2945,6.2888,6.3791,28.871
1479.21,0.41089166666666666,17:48:40,5.8972,6.2932,6.286,6.382,28.871
1480.35,0.4112083333333333,17:48:41,5.9058,6.2945,6.2855,6.381,28.871
1481.43,0.41150833333333336,17:48:42,5.9223,6.2954,6.2804,6.3807,28.872
1482.55,0.4118194444444444,17:48:44,5.9142,6.2985,6.2868,6.3799,28.874
1483.63,0.4121194444444445,17:48:45,5.9417,6.2967,6.2952,6.3799,28.872
1484.75,0.4124305555555556,17:48:46,5.9332,6.2955,6.2953,6.3801,28.874
1485.84,0.4127333333333333,17:48:47,5.9197,6.2945,6.3015,6.38,28.871
1486.95,0.4130416666666667,17:48:48,5.8996,6.2958,6.3021,6.3821,28.873
1488.04,0.41334444444444446,17:48:49,5.9165,6.2954,6.3002,6.3803,28.871
1489.15,0.4136527777777778,17:48:50,5.9523,6.295,6.3002,6.38,28.871
1490.23,0.4139527777777778,17:48:51,5.9645,6.2947,6.2982,6.3769,28.869
1491.36,0.4142666666666666,17:48:52,5.9751,6.2944,6.3013,6.377,28.87
1492.45,0.41456944444444443,17:48:54,5.9626,6.2934,6.2932,6.375,28.871
1493.57,0.41488055555555553,17:48:55,5.9551,6.2948,6.2906,6.3749,28.871
1494.65,0.4151805555555556,17:48:56,5.9226,6.2955,6.2943,6.377,28.867
1495.78,0.41549444444444444,17:48:57,5.9377,6.2953,6.2957,6.3785,28.867
1496.86,0.4157944444444444,17:48:58,5.9543,6.2943,6.2847,6.379,28.871
1497.96,0.4161,17:48:59,5.9776,6.2924,6.2875,6.3775,28.873
1499.04,0.4164,17:49:00,5.9756,6.2921,6.2909,6.376,28.872
1500.16,0.41671111111111114,17:49:01,5.9677,6.2917,6.3022,6.375,28.869
1501.25,0.4170138888888889,17:49:02,5.9475,6.2932,6.3013,6.3748,28.869
1502.35,0.4173194444444444,17:49:03,5.9289,6.2946,6.3039,6.3755,28.872
1503.43,0.4176194444444445,17:49:05,5.9251,6.2943,6.3,6.3777,28.874
1504.52,0.4179222222222222,17:49:06,5.927,6.2943,6.2983,6.3804,28.876
1505.6,0.4182222222222222,17:49:07,5.9512,6.295,6.301,6.3817,28.871
1506.68,0.41852222222222224,17:49:08,5.9549,6.2947,6.2961,6.3808,28.87
1507.78,0.41882777777777774,17:49:09,5.9603,6.2942,6.3014,6.3791,28.866
1508.86,0.41912777777777777,17:49:10,5.9371,6.2947,6.3035,6.3773,28.867
1509.98,0.4194388888888889,17:49:11,5.9359,6.2962,6.3095,6.3771,28.866
1511.06,0.4197388888888889,17:49:12,5.952,6.296,6.3038,6.3773,28.868
1512.19,0.4200527777777778,17:49:13,5.9463,6.2937,6.2933,6.3782,28.868
1513.27,0.4203527777777778,17:49:14,5.9356,6.2919,6.2936,6.3775,28.866
1514.4,0.4206666666666667,17:49:15,5.9153,6.2928,6.2945,6.3767,28.866
1515.48,0.42096666666666666,17:49:17,5.9325,6.2944,6.3001,6.3762,28.869
1516.59,0.42127499999999996,17:49:18,5.9444,6.2945,6.3061,6.3772,28.871
1517.67,0.42157500000000003,17:49:19,5.9543,6.2934,6.3059,6.3755,28.872
1518.81,0.42189166666666666,17:49:20,5.9752,6.2936,6.2954,6.3752,28.87
1519.89,0.4221916666666667,17:49:21,5.9726,6.2951,6.2852,6.3733,28.872
1521.0,0.4225,17:49:22,5.971,6.2963,6.29,6.3749,28.873
1522.09,0.42280277777777775,17:49:23,5.929,6.2955,6.2836,6.3743,28.874
1523.21,0.4231138888888889,17:49:24,5.9312,6.2946,6.2882,6.3751,28.871
1524.28,0.4234111111111111,17:49:25,5.9441,6.2941,6.2787,6.3761,28.868
1525.42,0.4237277777777778,17:49:26,5.9849,6.2937,6.2841,6.3784,28.866
1526.5,0.4240277777777778,17:49:28,5.9691,6.2944,6.2909,6.379,28.866
1527.63,0.4243416666666667,17:49:29,5.9808,6.2945,6.2974,6.3763,28.868
1528.71,0.4246416666666667,17:49:30,5.9455,6.293,6.3051,6.3746,28.87
1529.82,0.42495,17:49:31,5.9558,6.2919,6.3041,6.3756,28.871
1530.9,0.42525,17:49:32,5.9398,6.2896,6.2941,6.3775,28.871
1532.03,0.4255638888888889,17:49:33,5.9479,6.2918,6.293,6.379,28.87
1533.16,0.4258777777777778,17:49:34,5.9528,6.2901,6.2834,6.377,28.87
1534.25,0.42618055555555556,17:49:35,5.9392,6.2904,6.2872,6.3762,28.871
1535.33,0.42648055555555553,17:49:36,5.9471,6.289,6.2868,6.3737,28.871
1536.42,0.42678333333333335,17:49:37,5.9394,6.2903,6.2933,6.3733,28.87
1537.51,0.4270861111111111,17:49:39,5.9575,6.2916,6.2991,6.3734,28.865
1538.6,0.4273888888888889,17:49:40,5.9504,6.2911,6.3017,6.3762,28.866
1539.71,0.42769722222222223,17:49:41,5.9544,6.2911,6.3031,6.3765,28.869
1540.79,0.4279972222222222,17:49:42,5.921,6.29,6.2975,6.3766,28.872
1541.91,0.42830833333333335,17:49:43,5.913,6.2916,6.2956,6.3723,28.873
1542.99,0.4286083333333333,17:49:44,5.9208,6.2909,6.2909,6.3702,28.871
1544.12,0.4289222222222222,17:49:45,5.9321,6.2916,6.2991,6.3697,28.868
1545.2,0.4292222222222222,17:49:46,5.9459,6.2906,6.3075,6.3726,28.867
1546.32,0.4295333333333333,17:49:47,5.944,6.2916,6.316,6.3751,28.866
1547.41,0.42983611111111114,17:49:48,5.9427,6.292,6.3164,6.3736,28.868
1548.51,0.43014166666666664,17:49:50,5.9391,6.291,6.3037,6.3718,28.868
1549.6,0.4304444444444444,17:49:51,5.9282,6.2911,6.292,6.3725,28.87
1550.74,0.4307611111111111,17:49:52,5.9431,6.2896,6.2784,6.3749,28.87
1551.82,0.4310611111111111,17:49:53,5.9667,6.2919,6.2907,6.377,28.87
1552.94,0.4313722222222222,17:49:54,5.9887,6.2924,6.2875,6.3744,28.871
1554.02,0.43167222222222223,17:49:55,5.9738,6.2929,6.292,6.3715,28.871
1555.14,0.4319833333333334,17:49:56,5.9455,6.2911,6.2807,6.3696,28.871
1556.22,0.43228333333333335,17:49:57,5.9395,6.2896,6.2837,6.3727,28.869
1557.35,0.4325972222222222,17:49:58,5.9499,6.2882,6.2876,6.3751,28.87
1558.44,0.4329,17:50:00,5.9606,6.2887,6.2883,6.3741,28.869
1559.55,0.4332083333333333,17:50:01,5.9571,6.2883,6.2961,6.3733,28.869
1560.64,0.4335111111111111,17:50:02,5.9432,6.289,6.2931,6.3738,28.868
1561.74,0.4338166666666667,17:50:03,5.9482,6.2908,6.2883,6.3757,28.87
1562.83,0.43411944444444445,17:50:04,5.9383,6.2928,6.2813,6.3734,28.871
1563.96,0.43443333333333334,17:50:05,5.9455,6.2945,6.2739,6.3729,28.869
1565.09,0.4347472222222222,17:50:06,5.927,6.293,6.2761,6.3724,28.87
1566.18,0.43505,17:50:07,5.9502,6.2913,6.2686,6.3735,28.869
1567.26,0.43535,17:50:08,5.9479,6.2886,6.2777,6.3738,28.87
1568.36,0.4356555555555555,17:50:09,5.9576,6.2881,6.2729,6.3735,28.869
1569.45,0.43595833333333334,17:50:11,5.9481,6.2893,6.2696,6.3724,28.87
1570.57,0.43626944444444443,17:50:12,5.9631,6.2904,6.2647,6.3713,28.87
1571.66,0.43657222222222225,17:50:13,5.9592,6.2913,6.2692,6.3712,28.867
1572.79,0.4368861111111111,17:50:14,5.9584,6.2903,6.268,6.3725,28.866
1573.87,0.43718611111111105,17:50:15,5.9586,6.2904,6.2705,6.3745,28.867
1574.97,0.43749166666666667,17:50:16,5.9688,6.288,6.2638,6.3736,28.87
1576.05,0.43779166666666663,17:50:17,5.9674,6.2876,6.2688,6.3732,28.867
1577.17,0.4381027777777778,17:50:18,5.9512,6.2888,6.2616,6.3711,28.864
1578.26,0.43840555555555555,17:50:19,5.958,6.2894,6.2658,6.3739,28.864
